INTERSECTION,FIRST APPROACH,SECOND APPROACH,THIRD APPROACH,GO LIVE DATE,LATITUDE,LONGITUDE,LOCATION,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards
California-Peterson,NB,EB,,2009-06-29T00:00:00.000,41.990442,-87.699401,"{'longitude': '-87.699401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.990442'}",46,4450,20,15,24
Central-Addison,SB,EB,,2010-11-15T00:00:00.000,41.945877,-87.766754,"{'longitude': '-87.766754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.945877'}",25,22254,15,361,44
Western-63rd,NB,EB,,2007-11-12T00:00:00.000,41.779214,-87.683638,"{'longitude': '-87.683638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.779214'}",44,22257,64,370,2
Halsted-79th,NB,EB,,2008-04-30T00:00:00.000,41.750643,-87.644043,"{'longitude': '-87.644043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.750643'}",17,21554,70,556,31
Wacker-Lake,NB,SB,,2018-02-19T00:00:00.000,41.8857,-87.637,"{'longitude': '-87.637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.8857'}",22,14914,38,92,36
Laramie-Fullerton,WB,NB,,2008-06-28T00:00:00.000,41.924106,-87.756147,"{'longitude': '-87.756147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.924106'}",4,22615,19,307,44
Lafayette-87th,SB,EB,,2009-08-31T00:00:00.000,41.736271,-87.625445,"{'longitude': '-87.625445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.736271'}",18,21554,40,1,13
Canal-Roosevelt,NB,WB,,2008-11-30T00:00:00.000,41.867252,-87.639216,"{'longitude': '-87.639216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.867252'}",48,14917,29,97,26
Pulaski-Fullerton,WB,NB,,2007-05-19T00:00:00.000,41.924484,-87.726769,"{'longitude': '-87.726769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.924484'}",7,22615,23,107,17
Stony Island-Cornell-67th,NB,NB,,2007-11-26T00:00:00.000,41.77334,-87.586295,"{'longitude': '-87.586295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.77334'}",32,22260,9,134,33
Western-North,NB,EB,,2007-11-26T00:00:00.000,41.91032,-87.687222,"{'longitude': '-87.687222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.91032'}",24,22535,25,302,41
Cottage Grove-71st-South Chicago,NB,SB,,2008-04-30T00:00:00.000,41.765868,-87.605586,"{'longitude': '-87.605586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.765868'}",32,22260,67,515,33
Wentworth-Garfield,NB,WB,,2008-05-08T00:00:00.000,41.794201,-87.630518,"{'longitude': '-87.630518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'latitude': '41.794201'}",12,21559,66,166,9
